StationID,TaskID,WindowID,OrbitNum,IsShadow,IsRelay,WinBeginTime,WinEndTime,Duration
3,40,87,null,0,1,35395,35696,100
1,41,88,null,0,1,45330,45692,100
2,41,89,null,0,1,74216,74578,100
4,41,90,null,0,1,52789,53151,100
1,42,91,null,0,1,54324,54633,100
2,42,92,null,0,1,64452,64761,100
4,42,93,null,0,1,44324,44633,100
1,43,94,null,0,1,71200,71508,100
3,43,95,null,0,1,77564,77872,100
4,43,96,null,0,1,72925,73233,100
4,44,97,null,0,1,51480,51671,100
1,45,98,null,0,1,57099,57289,100
2,45,99,null,0,1,85600,85790,100
4,45,100,null,0,1,68846,69036,100
2,46,101,null,0,1,2169,2319,100
3,46,102,null,0,1,82525,82675,100
4,46,103,null,0,1,40908,41058,100
1,47,104,null,0,1,85803,86032,100
2,47,105,null,0,1,51783,52012,100
1,48,106,null,0,1,34907,35208,100
2,48,107,null,0,1,47346,47647,100
4,48,108,null,0,1,57292,57593,100
1,49,109,null,0,1,57174,57571,100
2,49,110,null,0,1,15943,16340,100
3,49,111,null,0,1,66475,66872,100
1,50,112,null,0,1,27032,27399,100
3,50,113,null,0,1,52056,52423,100
3,51,114,null,0,1,74573,74767,100
4,51,115,null,0,1,67400,67594,100
2,52,116,null,0,1,71791,72110,100
4,52,117,null,0,1,37625,37944,100
1,53,118,null,0,1,57591,57794,100
2,53,119,null,0,1,62563,62766,100
4,53,120,null,0,1,64551,64754,100
3,54,121,null,0,1,54614,54906,100
1,55,122,null,0,1,51949,52306,100
3,55,123,null,0,1,8325,8682,100
4,55,124,null,0,1,40150,40507,100
1,56,125,null,0,1,2885,3117,100
3,56,126,null,0,1,62096,62328,100
2,57,127,null,0,1,18085,18259,100
1,58,128,null,0,1,81174,81355,100
1,59,129,null,0,1,35548,35782,100
2,59,130,null,0,1,76776,77010,100
4,59,131,null,0,1,18613,18847,100
1,60,132,null,0,1,69916,70276,100
4,60,133,null,0,1,61799,62159,100
2,61,134,null,0,1,80570,80772,100
2,62,135,null,0,1,66331,66494,100
3,62,136,null,0,1,67651,67814,100
4,62,137,null,0,1,37341,37504,100
1,63,138,null,0,1,43327,43654,100
2,63,139,null,0,1,8769,9096,100
3,63,140,null,0,1,51101,51428,100
2,64,141,null,0,1,28654,28850,100
2,65,142,null,0,1,59945,60184,100
4,65,143,null,0,1,31528,31767,100
4,66,144,null,0,1,38721,38948,100
1,67,145,null,0,1,55110,55328,100
4,67,146,null,0,1,52349,52567,100
1,68,147,null,0,1,6301,6596,100
3,68,148,null,0,1,17240,17535,100
1,69,149,null,0,1,85804,86001,100
2,69,150,null,0,1,22773,22970,100
3,69,151,null,0,1,22492,22689,100
2,70,152,null,0,1,15718,15917,100
3,70,153,null,0,1,36385,36584,100
4,70,154,null,0,1,3035,3234,100
3,71,155,null,0,1,48311,48492,100
4,71,156,null,0,1,72865,73046,100
2,72,157,null,0,1,60394,60750,100
4,72,158,null,0,1,3436,3792,100
1,73,159,null,0,1,66302,66631,100
2,73,160,null,0,1,48470,48799,100
3,73,161,null,0,1,75143,75472,100
1,74,162,null,0,1,4979,5192,100
2,74,163,null,0,1,32387,32600,100
3,74,164,null,0,1,14951,15164,100
1,75,165,null,0,1,10762,10928,100
2,75,166,null,0,1,16874,17040,100
4,75,167,null,0,1,58706,58872,100
1,76,168,null,0,1,8724,8890,100
2,76,169,null,0,1,68169,68335,100
4,76,170,null,0,1,28707,28873,100
1,77,171,null,0,1,79396,79551,100
3,77,172,null,0,1,68588,68743,100
2,78,173,null,0,1,14775,15052,100
4,78,174,null,0,1,37741,38018,100
4,79,175,null,0,1,79587,79974,100
4,80,176,null,0,1,56626,57003,100
3,81,177,null,0,1,21069,21426,100
3,82,178,null,0,1,35255,35602,100
4,82,179,null,0,1,25025,25372,100
4,83,180,null,0,1,17473,17645,100
2,84,181,null,0,1,81276,81434,100
1,85,182,null,0,1,85035,85274,100
4,85,183,null,0,1,48938,49177,100
1,86,184,null,0,1,76766,77007,100
2,86,185,null,0,1,74332,74573,100
1,87,186,null,0,1,2196,2566,100
1,88,187,null,0,1,19897,20278,100
2,88,188,null,0,1,5724,6105,100
2,89,189,null,0,1,10213,10496,100
4,89,190,null,0,1,60964,61247,100
2,90,191,null,0,1,47600,47772,100
2,91,192,null,0,1,81009,81373,100
3,91,193,null,0,1,4697,5061,100
4,91,194,null,0,1,43495,43859,100
3,92,195,null,0,1,20139,20391,100
4,92,196,null,0,1,54682,54934,100
3,93,197,null,0,1,1947,2339,100
4,93,198,null,0,1,38292,38684,100
3,94,199,null,0,1,65089,65316,100
1,95,200,null,0,1,14959,15128,100
2,95,201,null,0,1,69056,69225,100
4,95,202,null,0,1,43394,43563,100
3,96,203,null,0,1,26057,26288,100
1,97,204,null,0,1,62413,62773,100
2,97,205,null,0,1,38890,39250,100
3,97,206,null,0,1,33711,34071,100
4,98,207,null,0,1,83082,83310,100
1,99,208,null,0,1,63887,64243,100
2,99,209,null,0,1,77314,77670,100
1,100,210,null,0,1,55204,55501,100
3,100,211,null,0,1,58418,58715,100
2,101,212,null,0,1,57120,57407,100
2,102,213,null,0,1,6492,6834,100
4,102,214,null,0,1,42941,43283,100
3,103,215,null,0,1,5055,5419,100
4,103,216,null,0,1,5650,6014,100
1,104,217,null,0,1,5894,6137,100
2,104,218,null,0,1,46418,46661,100
3,104,219,null,0,1,73914,74157,100
2,105,220,null,0,1,60990,61286,100
1,106,221,null,0,1,41461,41766,100
2,106,222,null,0,1,28111,28416,100
1,107,223,null,0,1,7885,8269,100
3,107,224,null,0,1,60270,60654,100
4,107,225,null,0,1,77246,77630,100
1,108,226,null,0,1,72322,72631,100
2,108,227,null,0,1,18198,18507,100
3,109,228,null,0,1,84992,85367,100
4,110,229,null,0,1,73578,73858,100
1,111,230,null,0,1,62665,62884,100
2,111,231,null,0,1,28320,28539,100
4,111,232,null,0,1,12422,12641,100
1,112,233,null,0,1,19192,19497,100
2,112,234,null,0,1,27055,27360,100
1,113,235,null,0,1,57678,57964,100
3,113,236,null,0,1,79045,79331,100
1,114,237,null,0,1,57615,57982,100
2,114,238,null,0,1,70244,70611,100
3,114,239,null,0,1,33528,33895,100
1,115,240,null,0,1,70105,70470,100
2,115,241,null,0,1,72139,72504,100
3,115,242,null,0,1,4767,5132,100
2,116,243,null,0,1,40819,41176,100
3,116,244,null,0,1,66057,66414,100
2,117,245,null,0,1,67059,67311,100
4,117,246,null,0,1,58967,59219,100
1,118,247,null,0,1,72925,73249,100
1,119,248,null,0,1,79698,79875,100
2,119,249,null,0,1,61176,61353,100
4,119,250,null,0,1,28287,28464,100
1,120,251,null,0,1,85649,85927,100
2,120,252,null,0,1,58339,58617,100
1,121,253,null,0,1,20945,21161,100
2,121,254,null,0,1,48779,48995,100
3,121,255,null,0,1,68486,68702,100
2,122,256,null,0,1,6462,6722,100
3,122,257,null,0,1,37730,37990,100
4,122,258,null,0,1,61975,62235,100
1,123,259,null,0,1,7212,7514,100
3,123,260,null,0,1,10722,11024,100
4,123,261,null,0,1,58821,59123,100
1,124,262,null,0,1,22059,22448,100
3,124,263,null,0,1,41654,42043,100
4,124,264,null,0,1,17613,18002,100
2,125,265,null,0,1,78744,78934,100
3,125,266,null,0,1,25350,25540,100
4,125,267,null,0,1,26155,26345,100
1,126,268,null,0,1,4977,5179,100
4,126,269,null,0,1,81228,81430,100
3,127,270,null,0,1,79725,80013,100
4,127,271,null,0,1,20093,20381,100
1,128,272,null,0,1,79287,79650,100
4,128,273,null,0,1,11059,11422,100
3,129,274,null,0,1,38675,38850,100
4,129,275,null,0,1,8,183,100
1,130,276,null,0,1,42053,42381,100
4,130,277,null,0,1,16231,16559,100
4,131,278,null,0,1,83745,83981,100
3,132,279,null,0,1,70978,71213,100
4,132,280,null,0,1,62947,63182,100
3,133,281,null,0,1,74783,75123,100
1,134,282,null,0,1,8601,8777,100
2,134,283,null,0,1,75498,75674,100
3,134,284,null,0,1,11510,11686,100
2,135,285,null,0,1,32840,33055,100
3,135,286,null,0,1,6511,6726,100
4,135,287,null,0,1,12297,12512,100
1,136,288,null,0,1,85392,85683,100
2,136,289,null,0,1,45707,45998,100
4,136,290,null,0,1,3895,4186,100
2,137,291,null,0,1,76760,76979,100
4,137,292,null,0,1,83163,83382,100
2,138,293,null,0,1,37390,37561,100
3,138,294,null,0,1,77910,78081,100
1,139,295,null,0,1,51456,51642,100
3,139,296,null,0,1,66129,66315,100
4,140,297,null,0,1,13161,13537,100
4,141,298,null,0,1,27776,28157,100
1,142,299,null,0,1,6609,6982,100
3,142,300,null,0,1,49858,50231,100
4,142,301,null,0,1,72934,73307,100
2,143,302,null,0,1,22023,22365,100
4,143,303,null,0,1,26338,26680,100
2,144,304,null,0,1,69050,69348,100
3,144,305,null,0,1,70692,70990,100
3,145,306,null,0,1,24660,24998,100
2,146,307,null,0,1,78749,79108,100
1,147,308,null,0,1,5296,5587,100
2,147,309,null,0,1,42292,42583,100
1,148,310,null,0,1,13749,13935,100
3,148,311,null,0,1,61280,61466,100
4,148,312,null,0,1,53770,53956,100
2,149,313,null,0,1,56506,56803,100
1,150,314,null,0,1,42416,42707,100
3,150,315,null,0,1,17659,17950,100
4,150,316,null,0,1,26194,26485,100
2,151,317,null,0,1,50294,50478,100
3,152,318,null,0,1,60800,61064,100
4,152,319,null,0,1,45329,45593,100
1,153,320,null,0,1,42762,42988,100
4,153,321,null,0,1,79200,79426,100
1,154,322,null,0,1,2189,2481,100
2,154,323,null,0,1,59547,59839,100
4,154,324,null,0,1,23264,23556,100
1,155,325,null,0,1,3168,3363,100
2,155,326,null,0,1,66308,66503,100
3,155,327,null,0,1,52522,52717,100
2,156,328,null,0,1,58799,59051,100
3,156,329,null,0,1,85288,85540,100
2,157,330,null,0,1,84839,85131,100
1,158,331,null,0,1,70413,70809,100
2,159,332,null,0,1,910,1245,100
3,159,333,null,0,1,24909,25244,100
4,159,334,null,0,1,10149,10484,100
3,160,335,null,0,1,16783,16989,100
1,161,336,null,0,1,64594,64835,100
1,162,337,null,0,1,62663,62928,100
2,162,338,null,0,1,68115,68380,100
4,162,339,null,0,1,42989,43254,100
2,163,340,null,0,1,30206,30387,100
4,163,341,null,0,1,2225,2406,100
3,164,342,null,0,1,18141,18378,100
4,164,343,null,0,1,31080,31317,100
3,165,344,null,0,1,30020,30234,100
4,166,345,null,0,1,81236,81603,100
1,167,346,null,0,1,51056,51347,100
4,167,347,null,0,1,10088,10379,100
3,168,348,null,0,1,29084,29257,100
4,169,349,null,0,1,78821,79178,100
1,170,350,null,0,1,84179,84371,100
2,170,351,null,0,1,7274,7466,100
4,170,352,null,0,1,50834,51026,100
1,171,353,null,0,1,37037,37248,100
3,171,354,null,0,1,15099,15310,100
4,172,355,null,0,1,19566,19939,100
1,173,356,null,0,1,52213,52445,100
2,173,357,null,0,1,76466,76698,100
4,173,358,null,0,1,48265,48497,100
2,174,359,null,0,1,80175,80339,100
3,174,360,null,0,1,72269,72433,100
4,174,361,null,0,1,79540,79704,100
1,175,362,null,0,1,10159,10512,100
2,175,363,null,0,1,66126,66479,100
3,175,364,null,0,1,48125,48478,100
2,176,365,null,0,1,66782,67038,100
3,177,366,null,0,1,16796,17093,100
1,178,367,null,0,1,19026,19423,100
3,178,368,null,0,1,3108,3505,100
2,179,369,null,0,1,77522,77905,100
3,179,370,null,0,1,5863,6246,100
4,179,371,null,0,1,1986,2369,100
1,180,372,null,0,1,76621,76985,100
2,180,373,null,0,1,59376,59740,100
3,180,374,null,0,1,84463,84827,100
3,181,375,null,0,1,1840,2153,100
3,182,376,null,0,1,3793,3944,100
1,183,377,null,0,1,9726,9917,100
2,183,378,null,0,1,64879,65070,100
4,183,379,null,0,1,43213,43404,100
1,184,380,null,0,1,16730,17105,100
2,184,381,null,0,1,31987,32362,100
4,184,382,null,0,1,54547,54922,100
2,185,383,null,0,1,46788,47084,100
1,186,384,null,0,1,65216,65432,100
4,186,385,null,0,1,43672,43888,100
2,187,386,null,0,1,46006,46193,100
3,187,387,null,0,1,54855,55042,100
1,188,388,null,0,1,11535,11734,100
4,188,389,null,0,1,34457,34656,100
4,189,390,null,0,1,80736,80920,100
4,190,391,null,0,1,32254,32462,100
2,191,392,null,0,1,47753,48151,100
3,191,393,null,0,1,24897,25295,100
4,191,394,null,0,1,28154,28552,100
2,192,395,null,0,1,40876,41211,100
1,193,396,null,0,1,19172,19524,100
3,193,397,null,0,1,64558,64910,100
1,194,398,null,0,1,56177,56459,100
2,194,399,null,0,1,43754,44036,100
2,195,400,null,0,1,80332,80508,100
3,195,401,null,0,1,57197,57373,100
4,195,402,null,0,1,15954,16130,100
1,196,403,null,0,1,32148,32532,100
2,196,404,null,0,1,68795,69179,100
3,196,405,null,0,1,84402,84786,100
1,197,406,null,0,1,6787,7040,100
2,197,407,null,0,1,63439,63692,100
4,197,408,null,0,1,39965,40218,100
3,198,409,null,0,1,31664,31949,100
1,199,410,null,0,1,43261,43557,100
3,199,411,null,0,1,8506,8802,100
4,199,412,null,0,1,30210,30506,100
2,200,413,null,0,1,63304,63672,100
4,200,414,null,0,1,15345,15713,100
2,201,415,null,0,1,66498,66874,100
3,201,416,null,0,1,12389,12765,100
1,202,417,null,0,1,81159,81483,100
2,202,418,null,0,1,60949,61273,100
3,202,419,null,0,1,47300,47624,100
1,203,420,null,0,1,26421,26695,100
1,204,421,null,0,1,1306,1574,100
2,204,422,null,0,1,44076,44344,100
4,204,423,null,0,1,6053,6321,100
1,205,424,null,0,1,38635,38955,100
4,205,425,null,0,1,70626,70946,100
1,206,426,null,0,1,55205,55468,100
2,206,427,null,0,1,83456,83719,100
3,206,428,null,0,1,73837,74100,100
1,207,429,null,0,1,4484,4738,100
2,207,430,null,0,1,29970,30224,100
1,208,431,null,0,1,73834,74213,100
2,208,432,null,0,1,9362,9741,100
1,209,433,null,0,1,74067,74372,100
1,210,434,null,0,1,11813,11982,100
2,211,435,null,0,1,20102,20267,100
4,211,436,null,0,1,77850,78015,100
1,212,437,null,0,1,17691,17857,100
2,212,438,null,0,1,3536,3702,100
4,212,439,null,0,1,47370,47536,100
4,213,440,null,0,1,33346,33574,100
1,214,441,null,0,1,23031,23239,100
2,214,442,null,0,1,55993,56201,100
4,214,443,null,0,1,24517,24725,100
2,215,444,null,0,1,12937,13281,100
4,215,445,null,0,1,70033,70377,100
3,216,446,null,0,1,51598,51870,100
4,216,447,null,0,1,9217,9489,100
2,217,448,null,0,1,41671,42060,100
3,217,449,null,0,1,80846,81235,100
4,217,450,null,0,1,34080,34469,100
2,218,451,null,0,1,25059,25378,100
3,218,452,null,0,1,28582,28901,100
2,219,453,null,0,1,38712,38867,100
4,219,454,null,0,1,48410,48565,100
1,220,455,null,0,1,31788,31941,100
2,220,456,null,0,1,26537,26690,100
4,220,457,null,0,1,48771,48924,100
1,221,458,null,0,1,12957,13253,100
2,222,459,null,0,1,37794,38186,100
3,222,460,null,0,1,53759,54151,100
4,222,461,null,0,1,30724,31116,100
1,223,462,null,0,1,26304,26686,100
2,223,463,null,0,1,50072,50454,100
4,223,464,null,0,1,64138,64520,100
2,224,465,null,0,1,12331,12551,100
3,224,466,null,0,1,1454,1674,100
2,225,467,null,0,1,20946,21164,100
3,225,468,null,0,1,85569,85787,100
1,226,469,null,0,1,21006,21403,100
3,226,470,null,0,1,52835,53232,100
4,227,471,null,0,1,18806,19120,100
2,228,472,null,0,1,64122,64489,100
1,229,473,null,0,1,27829,28149,100
4,229,474,null,0,1,21047,21367,100
3,230,475,null,0,1,17360,17528,100
1,231,476,null,0,1,66777,67106,100
4,231,477,null,0,1,38781,39110,100
2,232,478,null,0,1,80052,80339,100
4,232,479,null,0,1,81998,82285,100
2,233,480,null,0,1,83997,84209,100
3,233,481,null,0,1,81787,81999,100
4,233,482,null,0,1,46220,46432,100
1,234,483,null,0,1,55021,55315,100
2,234,484,null,0,1,24101,24395,100
3,234,485,null,0,1,9807,10101,100
2,235,486,null,0,1,15224,15599,100
4,235,487,null,0,1,18414,18789,100
1,236,488,null,0,1,36542,36774,100
3,236,489,null,0,1,1264,1496,100
3,237,490,null,0,1,26755,26961,100
4,237,491,null,0,1,49934,50140,100
2,238,492,null,0,1,80130,80432,100
3,238,493,null,0,1,68054,68356,100
2,239,494,null,0,1,24017,24329,100
3,239,495,null,0,1,21214,21526,100
4,240,496,null,0,1,60183,60578,100
3,241,497,null,0,1,40331,40495,100
1,242,498,null,0,1,63992,64354,100
2,242,499,null,0,1,64563,64925,100
4,242,500,null,0,1,45880,46242,100
2,243,501,null,0,1,22452,22722,100
3,243,502,null,0,1,64932,65202,100
4,243,503,null,0,1,71744,72014,100
3,244,504,null,0,1,18174,18535,100
2,245,505,null,0,1,38738,38943,100
3,245,506,null,0,1,40100,40305,100
4,245,507,null,0,1,14686,14891,100
1,246,508,null,0,1,52249,52436,100
3,246,509,null,0,1,43138,43325,100
4,246,510,null,0,1,37674,37861,100
4,247,511,null,0,1,53694,53892,100
1,248,512,null,0,1,28604,28851,100
4,248,513,null,0,1,21808,22055,100
2,249,514,null,0,1,41812,42011,100
4,249,515,null,0,1,7296,7495,100
2,250,516,null,0,1,58928,59222,100
3,250,517,null,0,1,24988,25282,100
4,250,518,null,0,1,11789,12083,100
4,251,519,null,0,1,5687,6048,100
1,252,520,null,0,1,55781,55934,100
3,252,521,null,0,1,72194,72347,100
4,252,522,null,0,1,65369,65522,100
2,253,523,null,0,1,60383,60535,100
1,254,524,null,0,1,20494,20690,100
3,254,525,null,0,1,2011,2207,100
2,255,526,null,0,1,15005,15179,100
3,255,527,null,0,1,53200,53374,100
3,256,528,null,0,1,11176,11357,100
1,257,529,null,0,1,63884,64151,100
2,257,530,null,0,1,805,1072,100
4,257,531,null,0,1,82731,82998,100
2,258,532,null,0,1,3577,3869,100
3,258,533,null,0,1,4259,4551,100
4,258,534,null,0,1,49360,49652,100
3,259,535,null,0,1,40036,40322,100
2,260,536,null,0,1,42547,42751,100
1,261,537,null,0,1,10961,11273,100
2,261,538,null,0,1,13276,13588,100
4,261,539,null,0,1,73502,73814,100
1,262,540,null,0,1,40747,41029,100
2,262,541,null,0,1,39800,40082,100
3,262,542,null,0,1,42974,43256,100
2,263,543,null,0,1,76185,76462,100
3,264,544,null,0,1,16797,17154,100
3,265,545,null,0,1,73852,74206,100
2,266,546,null,0,1,33334,33486,100
3,266,547,null,0,1,7646,7798,100
4,266,548,null,0,1,30731,30883,100
2,267,549,null,0,1,25215,25437,100
3,267,550,null,0,1,43577,43799,100
4,267,551,null,0,1,45914,46136,100
2,268,552,null,0,1,30920,31291,100
3,268,553,null,0,1,85028,85399,100
4,269,554,null,0,1,80637,80873,100
4,270,555,null,0,1,32519,32878,100
3,271,556,null,0,1,17844,18186,100
2,272,557,null,0,1,40452,40767,100
3,273,558,null,0,1,56156,56435,100
1,274,559,null,0,1,41490,41878,100
2,275,560,null,0,1,49776,49959,100
3,275,561,null,0,1,22123,22306,100
1,276,562,null,0,1,47428,47695,100
3,276,563,null,0,1,50382,50649,100
4,276,564,null,0,1,37155,37422,100
1,277,565,null,0,1,31191,31404,100
2,277,566,null,0,1,17215,17428,100
3,277,567,null,0,1,23076,23289,100
1,278,568,null,0,1,82198,82377,100
3,278,569,null,0,1,45606,45785,100
4,278,570,null,0,1,75154,75333,100
1,279,571,null,0,1,2683,3053,100
3,279,572,null,0,1,32451,32821,100
1,280,573,null,0,1,25695,25851,100
2,280,574,null,0,1,15942,16098,100
3,280,575,null,0,1,38108,38264,100
1,281,576,null,0,1,38270,38489,100
2,281,577,null,0,1,82851,83070,100
1,282,578,null,0,1,16887,17152,100
3,282,579,null,0,1,81962,82227,100
4,282,580,null,0,1,52583,52848,100
1,283,581,null,0,1,81213,81431,100
1,284,582,null,0,1,46327,46612,100
2,284,583,null,0,1,11798,12083,100
4,284,584,null,0,1,49973,50258,100
3,285,585,null,0,1,62079,62295,100
4,285,586,null,0,1,80350,80566,100
1,286,587,null,0,1,63912,64147,100
2,286,588,null,0,1,4146,4381,100
3,286,589,null,0,1,67031,67266,100
1,287,590,null,0,1,47457,47805,100
3,287,591,null,0,1,18696,19044,100
1,288,592,null,0,1,42379,42670,100
2,288,593,null,0,1,48512,48803,100
3,288,594,null,0,1,36752,37043,100
3,289,595,null,0,1,27980,28305,100
1,290,596,null,0,1,65898,66203,100
1,291,597,null,0,1,85738,86129,100
1,292,598,null,0,1,22310,22667,100
4,292,599,null,0,1,76048,76405,100
1,293,600,null,0,1,68175,68408,100
1,294,601,null,0,1,37914,38119,100
4,294,602,null,0,1,50149,50354,100
4,295,603,null,0,1,47949,48214,100
3,296,604,null,0,1,28587,28972,100
1,297,605,null,0,1,45847,46176,100
4,297,606,null,0,1,54982,55311,100
2,298,607,null,0,1,66443,66689,100
3,298,608,null,0,1,18200,18446,100
4,298,609,null,0,1,79653,79899,100
2,299,610,null,0,1,85159,85477,100
2,300,611,null,0,1,34724,34906,100
4,300,612,null,0,1,75712,75894,100
1,301,613,null,0,1,50559,50765,100
3,301,614,null,0,1,80527,80733,100
4,301,615,null,0,1,80150,80356,100
2,302,616,null,0,1,44225,44476,100
2,303,617,null,0,1,19308,19692,100
3,303,618,null,0,1,27057,27441,100
4,303,619,null,0,1,61171,61555,100
1,304,620,null,0,1,33309,33572,100
2,304,621,null,0,1,10904,11167,100
2,305,622,null,0,1,13701,14062,100
4,305,623,null,0,1,69662,70023,100
1,306,624,null,0,1,26044,26333,100
4,306,625,null,0,1,24622,24911,100
2,307,626,null,0,1,48912,49194,100
4,308,627,null,0,1,5150,5398,100
1,309,628,null,0,1,56271,56559,100
2,309,629,null,0,1,66751,67039,100
2,310,630,null,0,1,30570,30873,100
1,311,631,null,0,1,29815,29998,100
2,311,632,null,0,1,40580,40763,100
3,311,633,null,0,1,23215,23398,100
2,312,634,null,0,1,37779,38161,100
3,312,635,null,0,1,38469,38851,100
2,313,636,null,0,1,50891,51083,100
2,314,637,null,0,1,56402,56627,100
4,314,638,null,0,1,52641,52866,100
1,315,639,null,0,1,50284,50503,100
1,316,640,null,0,1,20467,20644,100
4,316,641,null,0,1,40082,40259,100
4,317,642,null,0,1,25749,26054,100
1,318,643,null,0,1,54846,55218,100
3,318,644,null,0,1,42964,43336,100
2,319,645,null,0,1,18107,18406,100
2,320,646,null,0,1,68214,68592,100
3,321,647,null,0,1,3126,3339,100
4,322,648,null,0,1,59157,59309,100
1,323,649,null,0,1,26227,26463,100
3,323,650,null,0,1,45360,45596,100
4,323,651,null,0,1,2797,3033,100
1,324,652,null,0,1,1374,1740,100
2,324,653,null,0,1,32138,32504,100
3,324,654,null,0,1,8740,9106,100
1,325,655,null,0,1,38657,38984,100
4,325,656,null,0,1,10622,10949,100
2,326,657,null,0,1,20618,20943,100
4,326,658,null,0,1,2337,2662,100
4,327,659,null,0,1,19115,19420,100
1,328,660,null,0,1,56228,56432,100
2,328,661,null,0,1,74844,75048,100
3,328,662,null,0,1,36242,36446,100
1,329,663,null,0,1,76086,76370,100
2,329,664,null,0,1,21125,21409,100
4,329,665,null,0,1,14081,14365,100
1,330,666,null,0,1,2919,3223,100
2,330,667,null,0,1,40002,40306,100
4,330,668,null,0,1,65515,65819,100
2,331,669,null,0,1,26587,26871,100
3,331,670,null,0,1,5135,5419,100
4,331,671,null,0,1,15766,16050,100
1,332,672,null,0,1,54078,54249,100
3,332,673,null,0,1,12447,12618,100
3,333,674,null,0,1,38440,38639,100
4,333,675,null,0,1,61800,61999,100
1,334,676,null,0,1,58615,58994,100
3,334,677,null,0,1,31948,32327,100
4,334,678,null,0,1,66220,66599,100
2,335,679,null,0,1,72662,73006,100
4,335,680,null,0,1,64412,64756,100
2,336,681,null,0,1,22309,22662,100
3,336,682,null,0,1,3154,3507,100
4,336,683,null,0,1,23298,23651,100
2,337,684,null,0,1,2018,2253,100
3,337,685,null,0,1,32681,32916,100
4,337,686,null,0,1,16762,16997,100
3,338,687,null,0,1,57897,58190,100
3,339,688,null,0,1,60214,60612,100
1,340,689,null,0,1,6551,6810,100
2,340,690,null,0,1,22522,22781,100
3,340,691,null,0,1,1670,1929,100
1,341,692,null,0,1,53382,53705,100
2,341,693,null,0,1,69137,69460,100
3,341,694,null,0,1,73453,73776,100
4,342,695,null,0,1,74607,74841,100
